"lift-rfile"
"Iteration" "lift"
121 0.1670533421456311
122 0.1670575203462021
123 0.1670540233955556
124 0.1670578512081594
125 0.1670540044851442
126 0.1670577260303845
127 0.167054006229387
128 0.1670574225759416
129 0.167053531774225
130 0.167057069783519
131 0.1670531563476908
132 0.1670565911248515
133 0.1670525701273269
134 0.1670558769399678
135 0.1670518502678818
136 0.167055017073161
137 0.1670507015936873
138 0.1670538188014433
139 0.1670498499022701
140 0.1670530325202119
141 0.167049041292165
142 0.1670522221101999
143 0.1670485217654523
144 0.1670517521827731
145 0.167048075399355
146 0.1670514826232588
147 0.1670482202449746
148 0.1670517819904422
149 0.1670485104100218
150 0.1670521963221924
151 0.167048905244965
152 0.1670525014522354
153 0.1670490465699398
154 0.1670526460884621
155 0.1670494832509448
156 0.1670529277440205
157 0.1670497576668928
158 0.1670532159097608
159 0.1670502695045492
160 0.1670536519762653
161 0.1670503862150671
162 0.1670539534365419
163 0.1670507876762919
164 0.1670541715419872
165 0.1670508317328066
166 0.1670541389958416
167 0.1670508453949331
168 0.1670540524330788
169 0.1670505657479545
170 0.1670537673595544
171 0.1670505247417706
172 0.1670535597010792
173 0.167050328969244
174 0.1670533812991704
175 0.1670503819199572
176 0.1670531774422786
177 0.1670499404421598
178 0.1670529032983284
179 0.1670500088943298
180 0.1670526466643314
181 0.167049583823538
182 0.167052234821374
183 0.1670495329475017
184 0.167051990638675
185 0.1670489256291263
186 0.1670513690943227
187 0.1670483099325772
188 0.1670507484787657
189 0.1670474110835288
190 0.1670497433118409
191 0.1670465089903782
192 0.167048983543037
193 0.1670456801351664
194 0.1670483641908489
195 0.167045365570349
196 0.1670482320159057
197 0.1670451809951466
198 0.1670482280711845
199 0.1670453103866783
200 0.1670485170994389
201 0.1670456375092033
202 0.1670491709327776
203 0.1670465009204625
204 0.1670501116382909
205 0.1670472074957288
206 0.1670510308706726
207 0.1670483112875475
208 0.1670520332396359
209 0.1670489504264213
210 0.1670527244085325
211 0.167049645768809
212 0.1670532486470475
213 0.1670499717718298
214 0.1670536133354265
215 0.1670504839442252
216 0.1670540665496139
217 0.1670506514590426
218 0.1670543114881968
219 0.1670510196742733
220 0.1670545902299927
221 0.167050993212342
222 0.1670543785758484
223 0.1670509775784062
224 0.1670542202317727
225 0.1670503654557712
226 0.1670537165885431
227 0.1670501843270674
228 0.1670534786004593
229 0.1670498049149206
230 0.1670531302588497
231 0.1670497683217876
232 0.1670530226740105
233 0.167049296314482
234 0.1670525301601154
235 0.1670489525302017
236 0.1670521313624554
237 0.1670483128941365
238 0.1670514132359996
239 0.1670477543281138
240 0.1670508445604548
241 0.1670469407708748
242 0.1670500455893468
243 0.1670464934097406
244 0.167049543926642
245 0.1670458102556764
246 0.1670488792207905
247 0.1670453035828493
248 0.1670483591559581
249 0.1670446913923141
250 0.1670478869322848
251 0.1670444002537631
252 0.1670477035756815
253 0.1670441237857048
254 0.1670475890175954
255 0.1670444026472872
256 0.1670480172101846
257 0.1670447846567018
258 0.1670486023650842
259 0.1670455818047426
260 0.1670496419362709
261 0.1670465275936668
262 0.1670504877267024
263 0.167047621587135
264 0.1670515775066088
265 0.1670483823394004
266 0.1670523523606579
267 0.1670492061253946
268 0.1670531259478416
269 0.1670496561709245
270 0.1670533935971437
271 0.1670501898125191
272 0.1670539293618231
273 0.1670505527825887
274 0.167054252090054
275 0.1670509705741106
276 0.1670546861871396
277 0.1670511642423211
278 0.1670548428826271
279 0.1670515245297575
280 0.1670550567713721
281 0.1670514460514747
282 0.1670549614116759
283 0.1670514611744121
284 0.1670547363743517
285 0.1670509737779644
286 0.1670541397814536
287 0.1670504512625944
288 0.1670536170115316
289 0.1670496395786752
290 0.1670529803774526
291 0.1670491915249371
292 0.1670523644471388
293 0.1670484727225136
294 0.1670516274583924
295 0.1670480282066758
296 0.1670510186152315
297 0.1670471442440623
298 0.1670501672178999
299 0.1670465061661184
300 0.1670493788859974
301 0.1670456512352773
302 0.1670486708776596
303 0.1670452773008009
304 0.167048358734044
305 0.1670448485562907
306 0.1670479998502151
307 0.1670447063193119
308 0.1670479195189092
309 0.1670447031925416
310 0.1670480562173258
311 0.1670451806156086
312 0.1670487257192542
313 0.1670457645357497
314 0.1670497763345275
315 0.1670471733550919
316 0.1670511512065625
317 0.1670484048047016
318 0.16705229290675
319 0.167049382519132
320 0.1670527797471073
321 0.1670495214859913
322 0.1670528291354421
323 0.1670495336026125
324 0.1670529397296196
325 0.1670495174063969
326 0.167052984189726
327 0.1670497626159664
328 0.1670533125212052
329 0.1670498206193011
330 0.1670535484927224
331 0.1670501230453566
332 0.1670538570189219
333 0.1670501559301346
334 0.1670537730445614
335 0.167050250723343
336 0.1670537054384833
337 0.1670500564122378
338 0.1670535428217784
339 0.1670500992109558
340 0.1670535376716412
341 0.1670500111673509
342 0.1670535997462264
343 0.1670503712624078
344 0.1670538392051143
345 0.1670504293966097
346 0.1670539247655094
347 0.1670506025057442
348 0.167053661685285
349 0.1670500047689157
350 0.1670531482690503
351 0.1670495902130339
352 0.1670525442969599
353 0.1670486573665678
354 0.1670518769251577
355 0.1670481342166349
356 0.1670512920240231
357 0.1670475526882907
358 0.1670508366667907
359 0.1670473179611809
360 0.1670504482121817
361 0.1670466592828983
362 0.1670499339058455
363 0.1670464973919136
364 0.1670499854603949
365 0.1670464298319386
366 0.1670501151789644
367 0.1670469571076045
368 0.1670504803365302
369 0.1670471901356829
370 0.1670508773719941
371 0.1670478853263604
372 0.1670514167428052
373 0.1670482615800652
374 0.1670519142569642
375 0.1670492065863212
376 0.1670528800206135
377 0.1670497902530066
378 0.1670533329456018
379 0.1670501489231402
380 0.1670538182871482
381 0.1670504326727131
382 0.1670543365163968
383 0.1670510584625924
384 0.1670547157822412
385 0.167051102688422
386 0.167054850180001
387 0.1670512525143278
388 0.1670549816363492
389 0.1670511247148622
390 0.1670547206479593
391 0.1670510483890583
392 0.1670545522107006
393 0.1670507414889375
394 0.1670540465599552
395 0.1670503860816402
396 0.1670536793715739
397 0.1670498510114411
398 0.167053129127635
399 0.1670496001332896
400 0.1670527369450438
401 0.1670489949318206
402 0.1670522507005724
403 0.1670486019058929
404 0.1670517238188693
405 0.167048007127016
406 0.1670512705813643
407 0.1670477724866914
408 0.1670508689698267
409 0.167047157900971
410 0.1670504492601606
411 0.1670468668338768
412 0.1670499128465213
413 0.1670461089633166
414 0.1670491856000669
415 0.1670455765806993
416 0.1670487340343854
417 0.1670451955672327
418 0.1670486771159547
419 0.1670453588665433
420 0.1670489991371748
421 0.1670456445298667
422 0.1670494976675425
423 0.1670464001428928
424 0.1670501703031534
425 0.1670468577456191
426 0.1670507757539389
427 0.1670475612242615
428 0.1670515271552834
429 0.1670482604572957
430 0.1670521291780718
431 0.1670488878826816
432 0.1670527158907351
433 0.1670492290600751
434 0.1670530303716915
435 0.1670497907692741
436 0.1670535536470415
437 0.1670501344386756
438 0.1670537845936124
439 0.1670505576867207
440 0.1670542929375791
441 0.1670507797621038
442 0.1670544892409189
443 0.167051103660162
444 0.1670546537659676
445 0.1670510789836959
446 0.1670545389262351
447 0.1670510965219155
448 0.1670543338624577
449 0.1670507292750281
450 0.1670541899179271
451 0.1670505607976347
452 0.1670540712153312
453 0.167050366843498
454 0.1670536497515371
455 0.1670501099503053
456 0.1670534382703175
457 0.1670495552820231
458 0.1670529066172149
459 0.1670492817850175
460 0.1670525525754111
461 0.1670486539153505
462 0.1670519378302409
463 0.1670482983355724
464 0.1670511579967391
465 0.1670473439649589
466 0.167050334067252
467 0.1670466717932304
468 0.1670494787161317
469 0.167045822969432
470 0.1670488500222959
471 0.1670455627334279
472 0.1670485680718051
473 0.1670451216592725
474 0.1670484232674334
475 0.1670452134630539
476 0.167048785288641
477 0.1670455832581904
478 0.1670493518466061
479 0.167046401731806
480 0.1670502829040716
481 0.1670470819416131
482 0.1670510118559771
483 0.1670480130399306
484 0.1670518615219049
485 0.1670486890966828
486 0.1670523964748998
487 0.167049355223351
488 0.1670529607136819
489 0.1670497798925961
490 0.1670533680507489
491 0.1670501464547072
492 0.1670535961046624
493 0.1670501821218342
494 0.1670535578747792
495 0.1670502791971604
496 0.1670535945653814
497 0.1670500370508296
498 0.1670532651427112
499 0.1670497632683512
500 0.1670530216675957
501 0.167049493484108
502 0.1670527389497015
503 0.1670494417261056
504 0.167052732806574
505 0.1670492594909765
506 0.1670525555445921
507 0.1670492015520463
508 0.1670524588542054
509 0.1670490327690808
510 0.1670521845932501
511 0.1670489160238235
512 0.1670521064762554
513 0.16704851660797
514 0.1670516814413839
515 0.1670483217639126
516 0.1670514780706374
517 0.1670478431987812
518 0.1670509263887813
519 0.167047548667509
520 0.1670506391511278
521 0.1670470656498142
522 0.1670502107127866
523 0.1670467863949253
524 0.1670496934034665
525 0.1670461609005358
526 0.1670490971852391
527 0.1670457422966612
528 0.1670487250770074
529 0.16704522625794
530 0.1670483884710676
531 0.1670452274932346
532 0.1670485232498146
533 0.1670455209187707
534 0.167048960187288
535 0.1670460576204451
536 0.1670495609925769
537 0.1670465763867569
538 0.1670502282578745
539 0.1670473983693053
540 0.1670510479979447
541 0.167047982094318
542 0.1670516274379047
543 0.1670487630732719
544 0.1670522957837061
545 0.167049191960072
546 0.167052938997359
547 0.1670498476797297
548 0.167053464359059
549 0.1670500742773548
550 0.1670536788334105
551 0.1670503811761988
552 0.1670538208963969
553 0.1670501236121451
554 0.1670534734647765
555 0.1670500793247739
556 0.1670534711204484
557 0.1670498143035144
558 0.1670530703380241
559 0.1670496885933527
560 0.1670527914223651
561 0.1670493065111104
562 0.1670524739181559
563 0.1670491556727947
564 0.1670523075691727
565 0.1670488984208769
566 0.16705207401475
567 0.1670489144336837
568 0.1670520470684769
569 0.1670486150554943
570 0.1670517997845233
571 0.1670482887437222
572 0.1670512745470843
573 0.1670477073115388
574 0.167050660525562
575 0.1670470592332187
576 0.167050108965012
577 0.1670462607867269
578 0.1670493450628737
579 0.167045681749879
580 0.1670487791924345
581 0.1670451098871256
582 0.167048161162313
583 0.1670446123574806
584 0.1670479250876291
585 0.1670442019224124
586 0.1670476978003861
587 0.1670443392510099
588 0.1670479202751531
589 0.1670446203514285
590 0.1670484387637189
591 0.1670455166762876
592 0.1670494448260333
593 0.167046400110341
594 0.1670503152426948
595 0.1670475687998851
596 0.1670513929784315
597 0.1670486631412001
598 0.1670522901007375
599 0.1670496215158763
600 0.1670530820293468
601 0.1670500274045269
602 0.167053672233147
603 0.1670507010417074
604 0.1670541453977466
605 0.1670510258047304
606 0.1670545936422724
607 0.1670515056435404
608 0.1670548413671956
609 0.1670515923423298
610 0.1670550808314384
611 0.1670518228143311
612 0.1670551035221297
613 0.1670516483138973
614 0.1670548472938471
615 0.1670516009792398
616 0.1670548015240672
617 0.1670513223931951
618 0.1670544567675893
619 0.1670511991417609
620 0.1670543586604343
621 0.1670508189469329
622 0.1670538523137977
623 0.167050493716713
624 0.1670535558115967
625 0.1670498624306404
626 0.1670531118782909
627 0.1670497325857529
628 0.1670530241378385
629 0.1670494880679141
630 0.1670528572753297
631 0.1670493987602488
632 0.1670524073515666
633 0.1670488247295727
634 0.1670518643630594
635 0.1670484403600475
636 0.1670511937860504
637 0.1670476160001621
638 0.1670503834130447
639 0.1670470921014804
640 0.1670499144644374
641 0.1670464155268475
642 0.1670494154893659
643 0.167046057696318
644 0.167049196588731
645 0.1670458705895945
646 0.1670491032272918
647 0.1670461129488121
648 0.1670495340748402
649 0.1670464174170943
650 0.1670499204572826
651 0.1670469270684445
652 0.1670504885051683
653 0.1670473765596023
654 0.1670510903738883
655 0.1670481534051133
656 0.1670518285758313
657 0.1670485864155564
658 0.1670523139325873
659 0.1670492471073099
660 0.1670529737532235
661 0.1670497083045372
662 0.1670534296108159
663 0.1670503887154509
664 0.1670540884308042
665 0.1670508212083015
666 0.16705451123583
667 0.1670512975282363
668 0.1670548154279757
669 0.1670517112089767
670 0.167056228974382
671 0.1670536722092281
672 0.1670577678961094
673 0.1670550474643748
674 0.1670599798543367
675 0.1670571723426471
676 0.1670611018854406
677 0.1670580160560838
678 0.1670613220384375
679 0.1670577200323278
680 0.1670604559219518
681 0.1670563947080116
682 0.1670589747189279
683 0.1670549958219364
684 0.1670576945212785
685 0.1670535705021057
686 0.1670564238869119
687 0.1670524443690807
688 0.1670554155757618
689 0.1670512996619769
690 0.1670545407672554
691 0.167050553604634
692 0.1670537556910437
693 0.1670499083157893
694 0.1670534067528064
695 0.1670500652188058
696 0.1670536344593705
697 0.1670501829924503
698 0.1670538148233399
699 0.1670505719294749
700 0.167054233428114
701 0.1670508728639862
702 0.1670545800382105
703 0.1670514520249649
704 0.1670550775912285
705 0.1670519151605312
706 0.1670556898450855
707 0.1670526394257323
708 0.1670561883126879
709 0.1670530254762047
710 0.1670567248432456
711 0.167053908918604
712 0.1670572993675306
713 0.1670541897062406
714 0.1670575497095459
715 0.1670543856929085
716 0.1670577634682765
717 0.1670544715702212
718 0.1670577468274005
719 0.1670545363857641
720 0.1670577861994236
721 0.1670542626813011
722 0.1670574395184205
723 0.167054113854539
724 0.1670573837724715
725 0.1670539371380941
726 0.167057452550903
727 0.1670540340091641
728 0.1670573638657458
729 0.1670537285775631
730 0.1670572734194573
731 0.1670537762017755
732 0.1670570977810899
733 0.1670534275790916
734 0.1670568954681506
735 0.1670533116157279
736 0.1670575676754122
737 0.1670541169938002
738 0.1670581436960518
739 0.1670548639315766
740 0.1670584161506959
741 0.1670544472298242
742 0.1670575515403568
743 0.1670534445012863
744 0.1670562186966656
745 0.1670520065197901
746 0.1670550259298177
747 0.1670510988962246
748 0.1670541600964145
749 0.1670501902924796
750 0.1670534096947347
751 0.1670495843759832
752 0.167052863864172
753 0.1670492001216182
754 0.1670527989521629
755 0.1670496574934057
756 0.1670533794964314
757 0.1670501317824582
758 0.1670539199927215
759 0.1670509363550399
760 0.1670546401669701
761 0.1670514411124333
762 0.1670551888518502
763 0.1670521427421552
764 0.1670558389064088
765 0.1670527997935086
766 0.1670563192761543
767 0.1670533372142197
768 0.1670567692737848
769 0.1670535524015753
770 0.1670572088839032
771 0.1670540396408944
772 0.1670575504541529
773 0.1670542625250106
774 0.1670577271935623
775 0.1670545358748724
776 0.1670579128121746
777 0.1670544047342205
778 0.1670577691345387
779 0.1670543681117435
780 0.1670576360461981
781 0.1670540840544414
782 0.1670575402172608
783 0.1670542965047566
784 0.1670576498064672
785 0.1670543534485032
786 0.1670577803687181
787 0.1670545628795392
788 0.1670579129001135
789 0.1670545157495138
790 0.1670577369376341
791 0.1670543543034706
792 0.1670574916104686
793 0.1670539101790342
794 0.1670570128008083
795 0.1670535308887991
796 0.1670565151511509
797 0.1670526538896422
798 0.1670554653226192
799 0.1670516863734142
800 0.1670546181837073
801 0.1670506220079247
802 0.1670538394086371
803 0.1670500890689807
804 0.167053406524522
805 0.1670495080818649
806 0.1670529844882083
807 0.1670493407851174
808 0.1670527549237265
809 0.1670492298852944
810 0.1670528414972735
811 0.1670494994384278
812 0.1670532718422932
813 0.1670500275975603
814 0.1670540613062785
815 0.1670510337003019
816 0.1670550876139855
817 0.1670519155763254
818 0.1670559165365852
819 0.1670528700693735
820 0.167056783937173
821 0.1670535991108344
822 0.1670574419041336
823 0.1670542685887471
824 0.1670579432200253
825 0.1670546522910384
826 0.1670583751762611
827 0.167055171611489
828 0.1670585217316483
829 0.1670549807651906
830 0.1670583202712899
831 0.1670548932976167
832 0.1670578698848359
833 0.1670544753244509
834 0.1670576565092472
835 0.1670544573270842
836 0.1670575054790873
837 0.1670541200209529
838 0.1670570864858553
839 0.1670537625030136
840 0.1670567081746355
841 0.1670532302071329
842 0.1670563387089719
843 0.1670531344741919
844 0.1670563502777969
845 0.167053019372364
846 0.1670563093389802
847 0.167052979289658
848 0.1670561383846284
849 0.1670526405240035
850 0.1670558363197632
851 0.1670524057460556
852 0.1670555081715537
853 0.1670518112143763
854 0.1670550715555765
855 0.1670515837317486
856 0.1670547864278481
857 0.1670509545016687
858 0.1670543912594749
859 0.1670507052277251
860 0.1670539849005211
861 0.1670501908352008
862 0.1670535728562696
863 0.1670499744102049
864 0.1670532461638331
865 0.1670495392035865
866 0.1670530371978723
867 0.1670495406214302
868 0.1670531447044441
869 0.1670496669076934
870 0.1670534051710343
871 0.1670501573370156
872 0.1670538714202304
873 0.1670506868624976
874 0.167054600604725
875 0.1670516003077581
876 0.1670556300072586
877 0.1670523305717946
878 0.1670562944122266
879 0.1670529826051809
880 0.1670567646838126
881 0.1670533325998669
882 0.1670572003138876
883 0.1670539814664809
884 0.1670577138969521
885 0.1670543992719808
886 0.1670581032105513
887 0.1670549787571155
888 0.1670584014901885
889 0.1670550743586293
890 0.16705869209061
891 0.1670554900693728
892 0.1670588915833307
893 0.1670554035415068
894 0.1670588899984065
895 0.1670556749613248
896 0.1670590265482359
897 0.1670554979271792
898 0.1670590614480262
899 0.1670554191587075
900 0.1670589007534852
901 0.1670548633222317
902 0.1670584595350291
903 0.1670548260760461
904 0.167058223836015
905 0.1670543618329934
906 0.1670588479092416
907 0.1670556266470571
908 0.1670595230138044
909 0.1670563153821184
910 0.1670609396182713
911 0.1670577518868631
912 0.1670612588223609
913 0.167057767858876
914 0.1670609074465043
915 0.1670570942729854
916 0.1670597919752018
917 0.16705554524586
918 0.1670580258350953
919 0.1670541008133378
920 0.1670567180919302
921 0.1670527305465882
922 0.1670556517360265
923 0.1670521577859868
924 0.1670551707547495
925 0.1670517849529993
926 0.1670551672122464
927 0.167052121942147
928 0.1670555803889455
929 0.167052434404819
930 0.1670561379109718
931 0.167052983381749
932 0.1670565099334542
933 0.1670533507954528
934 0.1670570454112914
935 0.167054122701658
936 0.1670578940507795
937 0.1670547116078995
938 0.1670583802087828
939 0.167055345219482
940 0.1670588868869994
941 0.1670555390902339
942 0.1670589421957618
943 0.1670555372565636
944 0.1670589683794671
945 0.1670553192568783
946 0.16705981328732
947 0.1670567703598083
948 0.1670609234296971
949 0.1670579790154502
950 0.1670619815014296
951 0.1670586055903634
952 0.1670618917292475
953 0.1670578391486534
954 0.167060935365367
955 0.1670569427285729
956 0.1670599895169604
957 0.1670558370429891
958 0.1670588559990691
959 0.1670552297373898
960 0.167058303325415
961 0.1670543974127661
962 0.1670577295017402
963 0.1670539611236684
964 0.1670572009207103
965 0.1670531736070893
966 0.1670565220485169
967 0.1670527699538292
968 0.1670561347932693
969 0.167052252588773
970 0.1670556252461302
971 0.1670519208445675
972 0.1670551937484806
973 0.1670512054236102
974 0.1670545227313144
975 0.1670507910661341
976 0.1670541807098053
977 0.1670505092707809
978 0.1670539348431041
979 0.1670506652575404
980 0.1670543345507163
981 0.1670510994256557
982 0.1670548341571306
983 0.1670520358429849
984 0.1670558664012633
985 0.1670527713546975
986 0.1670565639844963
987 0.1670535320458122
988 0.1670571539395627
989 0.1670539197462851
990 0.167057417443048
991 0.1670542852133203
992 0.1670577808518809
993 0.1670543668936192
994 0.1670578457980253
995 0.1670546762301464
996 0.1670582582591826
997 0.1670548546607706
998 0.1670583615157038
999 0.1670551928452292
1000 0.1670586202608879
1001 0.1670551906316923
1002 0.1670584192287111
1003 0.1670550991194999
1004 0.167058349510148
1005 0.167054841666263
1006 0.1670590476461257
1007 0.1670561451545807
1008 0.167059969754792
1009 0.1670571136885857
1010 0.1670617887045981
1011 0.1670588843396794
1012 0.1670626571001993
1013 0.1670595787104623
1014 0.1670637363654424
1015 0.1670604873407834
1016 0.1670637758428092
1017 0.167060260212742
1018 0.1670630107255574
1019 0.1670589775704406
1020 0.1670613517921728
1021 0.1670567867082289
1022 0.1670589863115459
1023 0.1670546736616454
1024 0.1670569999950958
1025 0.1670526523478917
1026 0.1670553227005861
1027 0.1670513962931958
1028 0.1670542178443304
1029 0.167050197411532
1030 0.1670533496165658
1031 0.1670496905360518
1032 0.1670531007411757
1033 0.1670494678829066
1034 0.1670532274471113
1035 0.1670500734723356
1036 0.1670538709063158
1037 0.1670506406907432
1038 0.1670546353265473
1039 0.1670516660743852
1040 0.167055619910319
1041 0.1670524293045056
1042 0.167056279176264
1043 0.1670533103949721
1044 0.1670568791631204
1045 0.1670535337969091
1046 0.1670571127981666
1047 0.1670540837499752
1048 0.1670574248351316
1049 0.1670543400248795
1050 0.1670578033981223
1051 0.1670548991598441
1052 0.1670583310729648
1053 0.1670552176552575
1054 0.167058507475406
1055 0.1670555117817837
1056 0.1670587558377141
1057 0.1670554788185649
1058 0.1670587185479369
1059 0.1670555573284939
1060 0.1670588521884005
1061 0.1670555147914073
1062 0.1670586203230573
1063 0.1670553991405416
1064 0.1670585064749398
1065 0.1670550671312454
1066 0.1670581980970361
1067 0.1670547647357044
1068 0.1670577954750139
1069 0.1670541942905791
1070 0.1670572932335331
1071 0.1670539438082486
1072 0.167056982202789
1073 0.1670533178235654
1074 0.1670564825708912
1075 0.1670529158471837
1076 0.1670560827207292
1077 0.1670524058221761
1078 0.1670555148451026
1079 0.1670521514789381
1080 0.167055039200601
1081 0.1670513734083499
1082 0.1670542560767499
1083 0.1670508934555759
1084 0.1670538978945575
1085 0.1670504845729497
1086 0.1670536062612596
1087 0.1670504401941746
1088 0.1670536589135023
1089 0.1670504809404785
1090 0.1670537372308818
1091 0.1670508202282336
1092 0.1670542563726444
1093 0.1670511286628995
1094 0.1670547589792191
1095 0.1670518977931297
1096 0.167055577835674
1097 0.1670525261324989
1098 0.1670563218407368
1099 0.1670534045472432
1100 0.1670572399960688
1101 0.1670540622707922
1102 0.1670577321530707
1103 0.1670547544343759
1104 0.1670583954671081
1105 0.1670550649101826
1106 0.1670586843159422
1107 0.1670553270975538
1108 0.1670588175873824
1109 0.1670551295419699
1110 0.167058577236211
1111 0.1670550828029792
1112 0.1670584527484225
1113 0.1670547465341556
1114 0.1670580797605668
1115 0.1670546297218588
1116 0.1670580059580775
1117 0.1670544024409637
1118 0.1670578307004413
1119 0.1670545241803042
1120 0.1670579236687423
1121 0.167054420743863
1122 0.1670577577124758
1123 0.1670543682870583
1124 0.1670575653020366
1125 0.167053970085975
1126 0.1670569332608472
1127 0.1670535834965987
1128 0.167056572610845
1129 0.1670529644051652
1130 0.1670563453919283
1131 0.1670528951796088
1132 0.1670561091506891
1133 0.16705253894912
1134 0.1670558846184439
1135 0.1670525201507671
1136 0.167055747718385
1137 0.1670519723607497
1138 0.1670552002299812
1139 0.1670515402623926
1140 0.1670548883657204
1141 0.1670509665334319
1142 0.1670543917040618
1143 0.1670507361369476
1144 0.1670541471634465
1145 0.1670504785874605
1146 0.1670541137481809
1147 0.1670508975130675
1148 0.1670547182529884
1149 0.1670515117815062
1150 0.1670553062550419
1151 0.1670524042661215
1152 0.1670562371888996
1153 0.167053147388009
1154 0.167056923582037
1155 0.1670541399023951
1156 0.167057905162203
1157 0.167054985752644
1158 0.1670585126442341
1159 0.1670557328716082
1160 0.1670591728481073
1161 0.1670560569777207
1162 0.167059426676006
1163 0.1670563111322933
1164 0.1670595266261126
1165 0.1670560360374707
1166 0.1670593872625226
1167 0.1670560943226271
1168 0.1670594439906279
1169 0.1670559864606147
1170 0.1670595242882374
1171 0.1670560797944076
1172 0.1670596240313926
1173 0.1670559547725293
1174 0.1670593616366809
1175 0.167055813186954
1176 0.1670591636254156
1177 0.167055416608422
1178 0.1670587711317278
1179 0.1670554025869199
1180 0.1670588009526616
1181 0.1670551638543639
1182 0.167058470742681
1183 0.1670552203596269
1184 0.1670584225140666
1185 0.1670547396484257
1186 0.16705803612865
1187 0.1670545466879732
1188 0.1670575062196669
1189 0.1670534884561799
1190 0.1670566452215905
1191 0.167052698441683
1192 0.1670557200455884
1193 0.1670515956663249
1194 0.1670547866744833
1195 0.1670508431432792
1196 0.1670540418009388
1197 0.1670501771482819
1198 0.1670533626538654
1199 0.1670499783850922
1200 0.1670532501754429
