"drag-rfile"
"Iteration" "drag"
754 0.01354330572946911
755 0.01354570395983614
756 0.01354345610644079
757 0.01354572404245478
758 0.01354352807697507
759 0.01354581924622817
760 0.01354354899623813
761 0.01354572557271193
762 0.01354341144397221
763 0.01354585891315985
764 0.01354361088237695
765 0.0135458512615584
766 0.01354357094203955
767 0.01354576145599982
768 0.01354361998876229
769 0.01354589700834247
770 0.01354355294577165
771 0.01354586853268187
772 0.0135435298848178
773 0.01354582306752519
774 0.01354354510747564
775 0.01354594113653486
776 0.0135437022973769
777 0.01354581467317931
778 0.01354363703998875
779 0.01354587924543251
780 0.01354364532045701
781 0.01354578979797495
782 0.01354341120593171
783 0.01354577171520302
784 0.01354343018801382
785 0.01354569887492905
786 0.01354349356452947
787 0.01354580156323146
788 0.01354358864716715
789 0.01354580563178097
790 0.0135433768352821
791 0.01354558486532428
792 0.01354346067735244
793 0.01354572323277436
794 0.01354348940781194
795 0.0135458186405383
796 0.01354364277191224
797 0.01354573550981497
798 0.01354344731696649
799 0.01354581048222773
800 0.01354351911778934
801 0.01354556306317762
802 0.01354333612435998
803 0.0135456537843075
804 0.01354339058399002
805 0.01354569189704409
806 0.01354333354243954
807 0.01354562238046568
808 0.01354338352450619
809 0.01354547840646206
810 0.01354333906460009
811 0.01354561926419239
812 0.0135432911009896
813 0.01354560877764736
814 0.01354323240358232
815 0.01354565981391682
816 0.01354342271137805
817 0.01354567698617859
818 0.01354337846141576
819 0.01354581050035595
820 0.01354347482567248
821 0.01354566533223648
822 0.01354346819321266
823 0.01354585587766066
824 0.01354344950096367
825 0.0135456876046472
826 0.01354349730508527
827 0.01354580710580506
828 0.01354367051595777
829 0.01354592936472556
830 0.01354374763980457
831 0.01354590764942456
832 0.01354352695090767
833 0.01354571907913824
834 0.01354358125330244
835 0.01354604626345499
836 0.0135437687450335
837 0.01354584785360067
838 0.01354356462490078
839 0.01354590757168153
840 0.01354358492745712
841 0.01354582066992145
842 0.01354349421653452
843 0.01354585621717067
844 0.01354354001041634
845 0.01354574128572915
846 0.01354348497177893
847 0.01354588623748538
848 0.01354355794078955
849 0.01354571559556552
850 0.01354345557577057
851 0.01354569008543931
852 0.01354340121557412
853 0.01354574524883433
854 0.01354342088543068
855 0.01354569181882836
856 0.01354331801777524
857 0.01354549083674285
858 0.01354326788250734
859 0.01354576501043933
860 0.01354328878219536
861 0.0135455172275018
862 0.01354323747376176
863 0.01354563997448536
864 0.01354330753132198
865 0.01354562065109836
866 0.01354328301304549
867 0.01354569878911071
868 0.01354341952622336
869 0.01354574246262128
870 0.01354335447391963
871 0.01354580821338277
872 0.01354337630980611
873 0.01354568108048693
874 0.013543335256935
875 0.01354584561692905
876 0.01354350409156292
877 0.01354591698656877
878 0.01354357618760268
879 0.01354597479953249
880 0.01354346781030108
881 0.01354575241540061
882 0.01354340799336145
883 0.01354593683552707
884 0.01354357014254364
885 0.01354587578388326
886 0.01354357268474393
887 0.01354578894959967
888 0.01354345099282646
889 0.01354579975526938
890 0.0135435773802575
891 0.01354583247617583
892 0.01354343139263778
893 0.01354564119753159
894 0.01354346103948171
895 0.01354584144852222
896 0.01354349206476867
897 0.0135457123577089
898 0.01354350872108981
899 0.01354579329076422
900 0.01354344032956941
901 0.01354571322244357
902 0.0135433686018849
903 0.01354574480907049
904 0.01354335654494619
905 0.01354562131425368
906 0.01354326614490375
907 0.01354562422049911
908 0.01354331745972295
909 0.01354558866630473
910 0.01354321119016082
911 0.01354551758689532
912 0.0135431619735732
913 0.01354545681590854
914 0.01354318278857788
915 0.01354551727550701
916 0.01354321575886693
917 0.0135454152687349
918 0.01354316333336389
919 0.01354560533362325
920 0.01354332090069096
921 0.0135453467878754
922 0.01354319874346501
923 0.01354561883826537
924 0.01354329096151591
925 0.01354559160394825
926 0.01354341517468613
927 0.01354567162107725
928 0.01354338658990042
929 0.01354563287758564
930 0.01354348961248055
931 0.01354574742546002
932 0.0135435183688915
933 0.01354559055738209
934 0.0135432610490133
935 0.01354569962848682
936 0.01354345602890551
937 0.0135456212123113
938 0.01354343881528391
939 0.01354585039813918
940 0.01354352952465662
941 0.01354569185353861
942 0.01354343564695956
943 0.01354599325572805
944 0.01354363053207711
945 0.01354569507658757
946 0.01354339489636087
947 0.01354566669382682
948 0.01354335173932284
949 0.01354581126758825
950 0.0135433852691193
951 0.01354577131611108
952 0.01354339245196237
953 0.0135456661192239
954 0.01354335791587763
955 0.01354589712994085
956 0.01354350131180407
957 0.01354566704092514
958 0.01354337709319153
959 0.01354576464168923
960 0.01354348304242968
961 0.01354564542798929
962 0.01354347918758235
963 0.01354584832285814
964 0.01354338332238284
965 0.01354559931539575
966 0.01354326727287729
967 0.01354581676080495
968 0.01354333544751534
969 0.01354552590909226
970 0.01354323230220347
971 0.01354564656393213
972 0.01354335388611647
973 0.01354565510274879
974 0.0135432961229409
975 0.0135456512462326
976 0.0135433774093766
977 0.0135453610213962
978 0.01354323181889922
979 0.01354566784656638
980 0.01354335771252799
981 0.0135454419150748
982 0.01354320334808714
983 0.01354554106461314
984 0.01354341898870472
985 0.01354572317320168
986 0.0135434619016668
987 0.01354571678011661
988 0.01354351233299765
989 0.01354569312142239
990 0.01354350523723546
991 0.01354575792569192
992 0.01354364037232041
993 0.01354561505566824
994 0.01354341681057948
995 0.01354576684782848
996 0.01354354027612443
997 0.01354577129400781
998 0.01354347136589421
999 0.01354583724111472
1000 0.01354363398408035
1001 0.01354567904050121
1002 0.01354348046008372
1003 0.01354584306432236
1004 0.01354364486522701
1005 0.01354580054969092
1006 0.01354338153079283
1007 0.01354568617160449
1008 0.01354343716146197
1009 0.01354577197192374
1010 0.01354330319434619
1011 0.01354565485288715
1012 0.01354337562149527
1013 0.01354571267913106
1014 0.01354337323821993
1015 0.01354582476098091
1016 0.01354351263905731
1017 0.01354559649615841
1018 0.0135433592430239
1019 0.01354570114147714
1020 0.01354353169193129
1021 0.01354566705875607
1022 0.0135434454870913
1023 0.01354578819858837
1024 0.01354343391750294
1025 0.0135455715088395
1026 0.01354337142581277
1027 0.01354584667378414
1028 0.01354350395158141
1029 0.013545707518426
1030 0.01354334762001106
1031 0.01354551988864114
1032 0.01354328454319736
1033 0.01354556848225882
1034 0.01354335022384859
1035 0.01354570140495078
1036 0.01354335938445796
1037 0.01354548657959785
1038 0.01354332635199379
1039 0.01354583041580933
1040 0.01354353201134046
1041 0.01354561425197985
1042 0.01354346543459308
1043 0.01354582728677563
1044 0.01354356990049479
1045 0.0135458372995666
1046 0.013543557697158
1047 0.01354582836791103
1048 0.01354351708778364
1049 0.01354569722655693
1050 0.01354350338326457
1051 0.0135458361929433
1052 0.01354357722231956
1053 0.01354573619462332
1054 0.01354343276124856
1055 0.01354570260202014
1056 0.01354349515408221
1057 0.01354571611380148
1058 0.01354350337270289
1059 0.01354577565381063
1060 0.01354360205729757
1061 0.01354557550839268
1062 0.01354335620865506
1063 0.01354577084175043
1064 0.01354350916421542
1065 0.01354567522657522
1066 0.01354346265275458
1067 0.01354570386711114
1068 0.01354348878667842
1069 0.01354579334897804
1070 0.0135434617213854
1071 0.01354569973172331
1072 0.01354347588173182
1073 0.01354562024499406
1074 0.01354339677270799
1075 0.01354575828427755
1076 0.01354342665225249
1077 0.01354557081848238
1078 0.01354332268536342
1079 0.01354570733573239
1080 0.01354346260724756
1081 0.01354559512847275
1082 0.01354328643965745
1083 0.01354548796780793
1084 0.01354333717588022
1085 0.01354552338005728
1086 0.01354326394329924
1087 0.01354561810475048
1088 0.01354333654559227
1089 0.01354550782738388
1090 0.01354328687662013
1091 0.01354553072808626
1092 0.01354341563475585
1093 0.01354558627196469
1094 0.01354336614705406
1095 0.0135456404633391
1096 0.01354337994491004
1097 0.01354550634802957
1098 0.01354339265059539
1099 0.01354574971768983
1100 0.01354354814815892
1101 0.01354562253138118
1102 0.01354333997524091
1103 0.01354575867290352
1104 0.01354356624341083
1105 0.01354577529935581
1106 0.01354354253372194
1107 0.01354586922491812
1108 0.01354361483744113
1109 0.01354578326258089
1110 0.01354346642067491
1111 0.013545946438068
1112 0.01354358430958428
1113 0.0135457291031882
1114 0.01354345488790927
1115 0.01354582172022381
1116 0.01354359472933102
1117 0.01354575073089648
1118 0.01354341386797933
1119 0.01354578789651531
1120 0.01354349067348768
1121 0.01354558011115271
1122 0.01354347341585921
1123 0.01354587835017243
1124 0.01354362308235173
1125 0.01354571762682823
1126 0.01354340542514462
1127 0.01354560353003391
1128 0.01354342066176047
1129 0.01354566985075891
1130 0.0135434003057387
1131 0.0135456016699839
1132 0.01354326017624246
1133 0.01354537587708517
1134 0.01354318032185508
1135 0.01354563393561273
1136 0.01354327637498498
1137 0.01354545654279056
1138 0.01354310853917417
1139 0.01354548972805705
1140 0.01354323638865714
1141 0.01354550198513577
1142 0.01354312897129678
1143 0.01354556965940282
1144 0.01354314287365682
1145 0.01354532116847279
1146 0.01354303766049512
1147 0.01354562336947481
1148 0.0135433293604284
1149 0.01354553938646633
1150 0.01354316756349639
1151 0.01354546039944081
1152 0.01354331773713801
1153 0.01354556667625235
1154 0.01354329148400873
1155 0.01354561645326365
1156 0.01354341423542514
1157 0.01354548946213793
1158 0.01354329257006874
1159 0.01354574252898849
1160 0.01354353671161348
1161 0.01354561551277312
1162 0.01354344040539403
1163 0.01354575501736294
1164 0.01354348250506556
1165 0.01354583055719056
1166 0.01354343951249159
1167 0.01354568670817402
1168 0.0135434232330906
1169 0.01354557407184454
1170 0.01354331338580092
1171 0.01354582884146612
1172 0.01354350515465288
1173 0.01354566143784715
1174 0.01354332429795772
1175 0.01354576493067042
1176 0.01354337479795205
1177 0.01354565402510033
1178 0.01354329755783948
1179 0.01354576863293098
1180 0.01354337080632844
1181 0.01354551127626245
1182 0.01354324713607348
1183 0.0135456980076145
1184 0.01354334656773429
1185 0.01354555268346739
1186 0.01354335937292312
1187 0.01354560000554291
1188 0.01354337576082602
1189 0.01354564798729891
1190 0.01354343904140256
1191 0.01354571924297153
1192 0.01354332081357525
1193 0.01354554377932474
1194 0.01354330952625297
1195 0.01354574637406864
1196 0.01354339718708412
1197 0.01354539063507011
1198 0.01354311137494636
1199 0.01354562729036551
1200 0.01354340805452566
